level_0_index;level_0_text;level_1_index;level_1_text;level_2_index;level_2_text;country;name;declared_unit;weight [kg];volume density [kg/m3];area density [kg/m2];linear density [kg/m];penrt_a1a3 [MJ];penrt_c3 [MJ];penrt_c4 [MJ];penrt_d [MJ];gwp_a1a3 [kgCo2e];gwp_c3 [kgCo2e];gwp_c4 [kgCo2e];gwp_d [kgCo2e];declared_amount;UUID
5;Coverings;1;Primer;1;Primer for paints and plasters;ID;"Application primer emulsion, dispersion paint; 1 kg";kg;1;;;;21.21;0;0;0;1.11;0;0;0;1;849af6c4-050a-4119-9bb4-9dd64a7a86fc
5;Coverings;1;Primer;1;Primer for paints and plasters;ID;"Application primer emulsion, silicate dispersion paint; 1 kg";kg;1;;;;19.14;0;0;0;1.02;0;0;0;1;b1964649-fd26-49d3-9aca-464fe807f2b2
6;Kunststoffe;3;Dachbahnen;1;Bituminous sheet;ID;Bituminous sheeting;m2;5;;5;;224.1;0;0;0;3.47;0;0;0;1;23b67663-f4b0-445e-bbba-b741a59d57e6
1;Mineral building products;3;Bricks, blocks and elements;1;Sand lime brick;VN;Sand-lime brick;m3;2000;2000;;;2968.45;0;0;0;420.38;0;0;0;1;c916ceb3-a44d-40b7-8984-861afa589956
1;Mineral building products;3;Bricks, blocks and elements;2;Fired brick;VN;"Facing brick; clay- based";m3;1800;1800;;;8227.5;0;0;0;558.36;0;0;0;1;1401638f-b9d7-4b33-9444-b072e2756f49
1;Mineral building products;3;Bricks, blocks and elements;2;Fired brick;VN;Facade clinker;m3;2000;2000;;;8392.43;0;0;0;560.57;0;0;0;1;1a365e34-0b95-4c5c-973d-11a038eb7414
1;Mineral building products;3;Bricks, blocks and elements;2;Fired brick;VN;Facing bricks;m2;159;1700;159;;437.47;0;0;0;27.81;0;0;0;1;127a23f5-d954-41c9-8f8a-ecca18aca691
1;Mineral building products;3;Bricks, blocks and elements;3;Aerated concrete;VN;"Aerated concrete P2 04 non-reinforced; average density 380 kg/m3";m3;380;380;;;1574.97;0;0;0;257.77;0;0;0;1;c5310f2b-23a1-4059-ba25-80d9b3e933f5
1;Mineral building products;3;Bricks, blocks and elements;3;Aerated concrete;VN;"Aerated concrete P4 05 reinforced; average density 472 kg/m3";m3;472;472;;;2336.14;0;0;0;355.35;0;0;0;1;45e2894f-09e7-4152-a4bd-8a13f6d5b0c3
1;Mineral building products;3;Bricks, blocks and elements;3;Aerated concrete;VN;"Aerated concrete P4 05 non-reinforced; average density 500 kg/m3, reinforced";m3;500;500;;;1908.32;0;0;0;313.38;0;0;0;1;	f1e6c40e-3f2e-4435-9fd8-abc2dd96c38c
1;Mineral building products;3;Bricks, blocks and elements;4;Light concrete;VN;Lightweight concrete block from 100% natural pumice;m3;500;500;;;403.97;0;0;0;63.62;0;0;0;1;	a1deced7-6fa9-4266-bc86-da75b3653b06
1;Mineral building products;3;Bricks, blocks and elements;4;Light concrete;VN;Pumice stone (SFK-4);m3;900;900;;;685.54;0;0;0;112.28;0;0;0;1;2e31cc41-fa94-442a-b19b-48d82c3555d8
1;Mineral building products;3;Bricks, blocks and elements;4;Light concrete;VN;"Expanded clay hollow concrete block partition wall; expanded shale, hollow block, density class 1,6, 1600 kg/m3";m3;1601;1601;;;5506.07;0;0;0;581.31;0;0;0;1;1c681356-2541-43e7-b1d4-9c4d0a936a08
1;Mineral building products;3;Bricks, blocks and elements;4;Light concrete;VN;"Expanded clay concrete block outer wall; expanded clay, solid block, density 0,5, 500 kg/m3";m3;501;501;;;2364.07;0;0;0;263.67;0;0;0;1;23fc083c-960d-4d31-a509-f383e01c3179
1;Mineral building products;3;Bricks, blocks and elements;4;Light concrete;VN;"Expanded clay concrete block inner wall; Plan stone interior wall, density class 0,7, 700 kg/m3";m3;701;701;;;2910.69;0;0;0;323.84;0;0;0;1;5c400482-2153-45e8-a4d2-e10a9338909b
1;Mineral building products;3;Bricks, blocks and elements;4;Light concrete;VN;Granulated slag brick;m3;1400;1400;;;2691.77;0;0;0;491.54;0;0;0;1;2ad3b93b-b559-404e-8b63-99c69d472896
1;Mineral building products;3;Bricks, blocks and elements;5;Precast concrete elements and goods;VN;Concrete masonry brick;m3;2000;2000;;;1555.85;0;0;0;315.3;0;0;0;1;	2cdcffc6-84e9-4238-b8af-beebabea9a2d
1;Mineral building products;3;Bricks, blocks and elements;5;Precast concrete elements and goods;VN;"Precast concrete slab, ceiling, thickness 20cm; 504 kg/m2";m2;504;2520;504;;680.58;0;0;0;117.13;0;0;0;1;45e6dcac-70b9-4982-bf04-4ff566facba1
1;Mineral building products;3;Bricks, blocks and elements;5;Precast concrete elements and goods;VN;"Precast concrete wall, thickness 12cm; 291,3 kg/m2";m2;291.3;2427.5;291.3;;262.57;0;0;0;50.34;0;0;0;1;97b971c7-8d43-4650-bfd6-75fdcf9a2101
1;Mineral building products;3;Bricks, blocks and elements;8;Natural cut stone;VN;Marble slab;m2;52;;52;;291.96;0;0;0;22.28;0;0;0;1;03ed395a-bc7b-4287-9013-8ba3ac1a2900
1;Mineral building products;3;Bricks, blocks and elements;8;Natural cut stone;VN;"Natural stone slab, rigid, facade (30 mm); 78 kg/m2";m2;78;;78;;578.74;0;0;0;44.16;0;0;0;1;e2e9d29e-c775-4eef-af57-de8194db7524
1;Mineral building products;3;Bricks, blocks and elements;8;Natural cut stone;VN;"Natural stone slab, rigid, indoor usage (20 mm); 52 kg/m2";m2;52;;52;;565.12;0;0;0;43.13;0;0;0;1;c241605d-34f1-44db-bf07-78610e849edb
1;Mineral building products;3;Bricks, blocks and elements;8;Natural cut stone;VN;"Natural stone slab, flexible, facade (40 mm); 104 kg/m2";m2;104;;104;;294.92;0;0;0;22.49;0;0;0;1;b3e4257b-bdb7-4da2-9c33-990243dd4aa8
1;Mineral building products;3;Bricks, blocks and elements;8;Natural cut stone;VN;"Natural stone slab, flexible, indoor usage, thickness 20 mm; 52 kg/m2";m2;52;;52;;267.68;0;0;0;20.43;0;0;0;1;37a63555-2ac1-45e8-b802-6d947f30b99a
1;Mineral building products;3;Bricks, blocks and elements;10;Ceramic roof tile;VN;"Roof tile; 1800 kg/m3";m2;45;;45;;249.91;0;0;0;16.68;0;0;0;1;592ffe6e-4c21-4a24-ba67-273acbfca373
1;Mineral building products;3;Bricks, blocks and elements;11;Concrete roof tiles;VN;Roof tiles (concrete);m2;42;;42;;133.35;0;0;0;17.87;0;0;0;1;ee6d9736-2ddd-4d2d-acc1-3ea1031c1f9e
1;Mineral building products;3;Bricks, blocks and elements;12;Fibre Cement;VN;Fibre cement facade panel;m2;;1300;;;106.46;0;0;0;10.07;0;0;0;1;161e1abd-fe38-45f6-8658-8bf4fa88eb7c
1;Mineral building products;3;Bricks, blocks and elements;13;Gypsum plasterboard;VN;"Gypsum plaster board (fire protection; 12.5 mm); 10 kg/m2";m2;10;;10;;45.42;0;0;0;2.3;0;0;0;1;	46c055f0-84a2-423b-ae82-5264886e51ad
1;Mineral building products;3;Bricks, blocks and elements;13;Gypsum plasterboard;VN;"Gypsum plaster board (impregnated; 12.5 mm); 10 kg/m2";m2;10;;10;;47.51;0;0;0;2.45;0;0;0;1;deeb0bda-20fa-412a-b945-1a589638db21
1;Mineral building products;3;Bricks, blocks and elements;13;Gypsum plasterboard;VN;"Gypsum fibre board (10 mm); 10 kg/m2";m2;10;;10;;65.3;0;0;0;4.4;0;0;0;1;1b0a3488-9b02-4c98-b421-8c746d350f97
1;Mineral building products;3;Bricks, blocks and elements;17;Air-dried brick (adobe);VN;"Adobe; 1200 kg/m3";m3;1200;1200;;;151.88;0;0;0;132.8;0;0;0;1;4c009f04-44e1-42e3-a32e-4929294debab
1;Mineral building products;3;Bricks, blocks and elements;17;Air-dried brick (adobe);VN;"Rammed earth wall; 2000 kg/m3";m3;2000;2000;;;168.53;0;0;0;13.48;0;0;0;1;4b42a944-ff7e-4540-a46b-c21074255143
1;Mineral building products;4;Mortar and Concrete;1;Ready mixed concrete;VN;Ready-mix concrete C20/25;m3;2297;2297;;;963.67;0;0;0;275.51;0;0;0;1;e3d7a045-ee91-43ac-8fb4-a5216c65ba0b
1;Mineral building products;4;Mortar and Concrete;1;Ready mixed concrete;VN;Ready-mix concrete C25/30;m3;2300;2300;;;1052.89;0;0;0;305.25;0;0;0;1;	a71e60a5-b64b-4715-ae8a-c8c8819149d2
1;Mineral building products;4;Mortar and Concrete;1;Ready mixed concrete;VN;Ready-mix concrete C30/37;m3;2306;2306;;;1202.41;0;0;0;354.82;0;0;0;1;d6f982e3-beda-49f0-a298-694fcbf3ba38
1;Mineral building products;4;Mortar and Concrete;1;Ready mixed concrete;VN;Ready-mix concrete C50/60;m3;2316.6;2316.6;;;1481.5;0;0;0;448.03;0;0;0;1;	0a1fa7f9-ad49-4942-a173-cb8c4ad99c9b
1;Mineral building products;4;Mortar and Concrete;2;Mortar (masonry);VN;Cement mortar;m3;2000;2000;;;1535.2;0;0;0;433.3;0;0;0;1;96171066-34d9-4b33-b1e6-3af1ea11db61
1;Mineral building products;4;Mortar and Concrete;3;Screed dry mortar;VN;Cement screed;kg;1;2400;;;1.64;0;0;0;0.25;0;0;0;1;86d919ee-8f30-4ca4-9b7e-717aecba6ac0
1;Mineral building products;4;Mortar and Concrete;4;Renders and plasters;VN;Lime plaster;m3;1800;1800;;;2730.72;0;0;0;423.54;0;0;0;1;	ddc96ae4-086c-4033-9e45-c5589f1661ba
1;Mineral building products;4;Mortar and Concrete;4;Renders and plasters;VN;"Lime gypsum interior plaster; lime-gypsum";m3;900;900;;;2567.89;0;0;0;274.05;0;0;0;1;	9a670d29-efb9-4fde-95ab-182a0b1e7280
1;Mineral building products;4;Mortar and Concrete;4;Renders and plasters;VN;"Synthtic resin plaster; Synthetic resin";m3;1700;1700;;;2932.48;0;0;0;1415.32;0;0;0;1;5541250a-f8d8-4c67-9f24-47ab54686c30
1;Mineral building products;4;Mortar and Concrete;4;Renders and plasters;VN;Clay plaster;m3;900;900;;;1263.53;0;0;0;135.5;0;0;0;1;422b2446-8a3f-457d-b47b-4728b2869d86
2;Insulation materials;1;Mineral wool;1;Mineral wool;VN;Mineral wool (floor insulation);m3;85;85;;;2223.56;0;0;0;171.59;0;0;0;1;ac779922-219f-4730-9aef-a7da84d334c1
2;Insulation materials;1;Mineral wool;1;Mineral wool;VN;"Mineral wool (facade insulation); 46 kg/m3";m3;46.25;46.25;;;1051.37;0;0;0;88.53;0;0;0;1;50d421e2-3a7b-4659-92a4-f20d6a52fcf0
2;Insulation materials;1;Mineral wool;1;Mineral wool;VN;"Mineral wool (flat roof insulation); 145 kg/m3";m3;145;145;;;2576.53;0;0;0;255.67;0;0;0;1;	60311c13-53d4-4cee-8777-1f9c9889b770
2;Insulation materials;2;Expanded polystyrene;1;EPS white;VN;EPS rigid foam insulation;m3;25;25;;;2560.62;0;0;0;97.37;0;0;0;1;121c71e8-0f4c-4529-b72e-331198d15f0f
2;Insulation materials;3;Extruded polystyrene;1;XPS white;VN;Extruded polystyrene (XPS);m3;32;32;;;2984.03;0;0;0;114.25;0;0;0;1;c4ddfdbc-ee2b-4dd5-a754-b317cf06470a
2;Insulation materials;7;Wood wool panels;1;Wood wool panels;VN;"Lightweight wood fibre panel; 360 kg/m3";m3;360;360;;;3121.14;;;;28.54;;;;1;ac8de42f-3cff-4ca8-b8cc-c0db6daf089b
2;Insulation materials;20;Calcium silicate;1;Aerated concrete;VN;Aerated concrete mineral insulation board;m3;115;115;;;2229.53;0;0;0;235.5;0;0;0;1;	414d0e5b-7628-466c-89d3-56e107b60aa6
3;Wood;1;Solid wood;2;Solid structural timber (KVH);VN;"Solid construction timber (generic, 15% moisture / 13% H2O content); 529 kg/m3 at 15% moisture";m3;529;529;;;3776.92;;;;-513.46;;;;1;6b363ddc-f127-4d44-9f4b-54daada07465
3;Wood;1;Solid wood;3;Duo and trio laminated beams;VN;"Laminated wood beam softwood (generic); 515 kg/m3 density at 12% moisture";m3;515.2;515.2;;;4461.91;;;;-476.01;;;;1;aeab0f39-5eab-422f-8c4b-822bb98aa63c
3;Wood;1;Solid wood;4;Glue-laminated timber;VN;"Laminated timber planks coniferous wood (generic); Glued laminated timber";m3;515.2;515.2;;;4591.89;;;;-473.81;;;;1;86138863-3c1c-4345-9ae9-03ba28a5f9a7
3;Wood;2;Derived timber products;2;Plywood;VN;"Plywood board (generic); 5% moisture";m3;490.6;490.6;;;4787.61;;;;-584.76;;;;1;24b673e5-b737-4fe9-ab51-ca68391ccdd3
3;Wood;2;Derived timber products;6;Particle boards;VN;"Chipboard (generic); 700 kg/m3";m3;700;700;;;6886.38;;;;-680.86;;;;1;0f2f2410-d9e2-4e0f-837a-987cb3186d81
3;Wood;3;Wooden floor;1;Laminate flooring;VN;Laminate (DPL);m2;7.09;;7.09;;240.69;;;;-1.07;;;;1;14286caa-6bc1-4aa0-93d6-22d0f5b21195
4;Metals;1;Steel and iron;2;Steel reinforcement mesh;VN;"Reinforcement steel wire; wire";kg;1;7850;;;27.93;0;0;0;2.27;0;0;0;1;f6861618-5a92-4c3a-94ba-9f7329b29662
4;Metals;1;Steel and iron;2;Steel reinforcement mesh;VN;Steel Welded Fabrics & Lattice Girders;ton;7850;7850;;;22582.39;0;0;0;1957.88;0;0;0;1;065c4bb7-df48-458d-87f2-37e237a6ab90
4;Metals;1;Steel and iron;3;Structural steel profile;VN;Structural Steel: Sections and merchant bars;ton;7850;7850;;;32431.16;0;0;0;2015.44;0;0;0;1;	20c29cbd-f9a2-4518-a1ce-c681246c29c8
4;Metals;1;Steel and iron;3;Structural steel profile;VN;"Steel section; Steel sections";kg;1;7850;;;34.46;0;0;0;3.61;0;0;0;1;755a481d-a74b-4ba0-b417-cc26767b2d50
4;Metals;1;Steel and iron;4;Steel sheets;VN;"Hot dip galvanized steel sheet; area weight 5.72 kg/m2";m2;5.72;;5.72;;213.69;0;0;0;22.98;0;0;0;1;717f4a1c-0df0-49e6-8169-528b50b01e56
4;Metals;1;Steel and iron;5;Cast or forged steel and iron items;VN;"Grey cast iron part; cast iron";kg;1;;;;16.93;0;0;0;1.79;0;0;0;1;b8a652dc-48f0-4bc5-b60c-caec8d576fa4
5;Coverings;1;Primer;1;Primer for paints and plasters;VN;"Application primer emulsion, dispersion paint; 1 kg";kg;1;;;;20.35;0;0;0;1.06;0;0;0;1;849af6c4-050a-4119-9bb4-9dd64a7a86fc
5;Coverings;1;Primer;1;Primer for paints and plasters;VN;"Application primer emulsion, silicate dispersion paint; 1 kg";kg;1;;;;18.38;0;0;0;0.98;0;0;0;1;b1964649-fd26-49d3-9aca-464fe807f2b2
6;Kunststoffe;3;Dachbahnen;1;Bituminous sheet;VN;Bituminous sheeting;m2;5;;5;;215.1;0;0;0;3.33;0;0;0;1;23b67663-f4b0-445e-bbba-b741a59d57e6
1;Mineral building products;3;Bricks, blocks and elements;1;Sand lime brick;KH;Sand-lime brick;m3;2000;2000;;;2715.92;0;0;0;384.62;0;0;0;1;c916ceb3-a44d-40b7-8984-861afa589956
1;Mineral building products;3;Bricks, blocks and elements;2;Fired brick;KH;"Facing brick; clay- based";m3;1800;1800;;;7548.58;0;0;0;512.28;0;0;0;1;1401638f-b9d7-4b33-9444-b072e2756f49
1;Mineral building products;3;Bricks, blocks and elements;2;Fired brick;KH;Facade clinker;m3;2000;2000;;;7699.9;0;0;0;514.31;0;0;0;1;1a365e34-0b95-4c5c-973d-11a038eb7414
1;Mineral building products;3;Bricks, blocks and elements;2;Fired brick;KH;Facing bricks;m2;159;1700;159;;401.37;0;0;0;25.51;0;0;0;1;127a23f5-d954-41c9-8f8a-ecca18aca691
1;Mineral building products;3;Bricks, blocks and elements;3;Aerated concrete;KH;"Aerated concrete P2 04 non-reinforced; average density 380 kg/m3";m3;380;380;;;1502.04;0;0;0;245.84;0;0;0;1;c5310f2b-23a1-4059-ba25-80d9b3e933f5
1;Mineral building products;3;Bricks, blocks and elements;3;Aerated concrete;KH;"Aerated concrete P4 05 reinforced; average density 472 kg/m3";m3;472;472;;;2227.97;0;0;0;338.89;0;0;0;1;45e2894f-09e7-4152-a4bd-8a13f6d5b0c3
1;Mineral building products;3;Bricks, blocks and elements;3;Aerated concrete;KH;"Aerated concrete P4 05 non-reinforced; average density 500 kg/m3, reinforced";m3;500;500;;;1819.96;0;0;0;298.86;0;0;0;1;	f1e6c40e-3f2e-4435-9fd8-abc2dd96c38c
1;Mineral building products;3;Bricks, blocks and elements;4;Light concrete;KH;Lightweight concrete block from 100% natural pumice;m3;500;500;;;402.88;0;0;0;63.45;0;0;0;1;	a1deced7-6fa9-4266-bc86-da75b3653b06
1;Mineral building products;3;Bricks, blocks and elements;4;Light concrete;KH;Pumice stone (SFK-4);m3;900;900;;;683.69;0;0;0;111.98;0;0;0;1;2e31cc41-fa94-442a-b19b-48d82c3555d8
1;Mineral building products;3;Bricks, blocks and elements;4;Light concrete;KH;"Expanded clay hollow concrete block partition wall; expanded shale, hollow block, density class 1,6, 1600 kg/m3";m3;1601;1601;;;5491.2;0;0;0;579.74;0;0;0;1;1c681356-2541-43e7-b1d4-9c4d0a936a08
1;Mineral building products;3;Bricks, blocks and elements;4;Light concrete;KH;"Expanded clay concrete block outer wall; expanded clay, solid block, density 0,5, 500 kg/m3";m3;501;501;;;2357.69;0;0;0;262.96;0;0;0;1;23fc083c-960d-4d31-a509-f383e01c3179
1;Mineral building products;3;Bricks, blocks and elements;4;Light concrete;KH;"Expanded clay concrete block inner wall; Plan stone interior wall, density class 0,7, 700 kg/m3";m3;701;701;;;2902.83;0;0;0;322.96;0;0;0;1;5c400482-2153-45e8-a4d2-e10a9338909b
1;Mineral building products;3;Bricks, blocks and elements;4;Light concrete;KH;Granulated slag brick;m3;1400;1400;;;2684.5;0;0;0;490.21;0;0;0;1;2ad3b93b-b559-404e-8b63-99c69d472896
1;Mineral building products;3;Bricks, blocks and elements;5;Precast concrete elements and goods;KH;Concrete masonry brick;m3;2000;2000;;;1551.65;0;0;0;314.45;0;0;0;1;	2cdcffc6-84e9-4238-b8af-beebabea9a2d
1;Mineral building products;3;Bricks, blocks and elements;5;Precast concrete elements and goods;KH;"Precast concrete slab, ceiling, thickness 20cm; 504 kg/m2";m2;504;2520;504;;678.74;0;0;0;116.81;0;0;0;1;45e6dcac-70b9-4982-bf04-4ff566facba1
1;Mineral building products;3;Bricks, blocks and elements;5;Precast concrete elements and goods;KH;"Precast concrete wall, thickness 12cm; 291,3 kg/m2";m2;291.3;2427.5;291.3;;261.86;0;0;0;50.2;0;0;0;1;97b971c7-8d43-4650-bfd6-75fdcf9a2101
1;Mineral building products;3;Bricks, blocks and elements;8;Natural cut stone;KH;Marble slab;m2;52;;52;;258.02;0;0;0;19.69;0;0;0;1;03ed395a-bc7b-4287-9013-8ba3ac1a2900
1;Mineral building products;3;Bricks, blocks and elements;8;Natural cut stone;KH;"Natural stone slab, rigid, facade (30 mm); 78 kg/m2";m2;78;;78;;511.46;0;0;0;39.03;0;0;0;1;e2e9d29e-c775-4eef-af57-de8194db7524
1;Mineral building products;3;Bricks, blocks and elements;8;Natural cut stone;KH;"Natural stone slab, rigid, indoor usage (20 mm); 52 kg/m2";m2;52;;52;;499.42;0;0;0;38.11;0;0;0;1;c241605d-34f1-44db-bf07-78610e849edb
1;Mineral building products;3;Bricks, blocks and elements;8;Natural cut stone;KH;"Natural stone slab, flexible, facade (40 mm); 104 kg/m2";m2;104;;104;;260.64;0;0;0;19.87;0;0;0;1;b3e4257b-bdb7-4da2-9c33-990243dd4aa8
1;Mineral building products;3;Bricks, blocks and elements;8;Natural cut stone;KH;"Natural stone slab, flexible, indoor usage, thickness 20 mm; 52 kg/m2";m2;52;;52;;236.56;0;0;0;18.06;0;0;0;1;37a63555-2ac1-45e8-b802-6d947f30b99a
1;Mineral building products;3;Bricks, blocks and elements;10;Ceramic roof tile;KH;"Roof tile; 1800 kg/m3";m2;45;;45;;229.29;0;0;0;15.31;0;0;0;1;592ffe6e-4c21-4a24-ba67-273acbfca373
1;Mineral building products;3;Bricks, blocks and elements;11;Concrete roof tiles;KH;Roof tiles (concrete);m2;42;;42;;132.99;0;0;0;17.82;0;0;0;1;ee6d9736-2ddd-4d2d-acc1-3ea1031c1f9e
1;Mineral building products;3;Bricks, blocks and elements;12;Fibre Cement;KH;Fibre cement facade panel;m2;;1300;;;106.17;0;0;0;10.04;0;0;0;1;161e1abd-fe38-45f6-8658-8bf4fa88eb7c
1;Mineral building products;3;Bricks, blocks and elements;13;Gypsum plasterboard;KH;"Gypsum plaster board (fire protection; 12.5 mm); 10 kg/m2";m2;10;;10;;41.56;0;0;0;2.11;0;0;0;1;	46c055f0-84a2-423b-ae82-5264886e51ad
1;Mineral building products;3;Bricks, blocks and elements;13;Gypsum plasterboard;KH;"Gypsum plaster board (impregnated; 12.5 mm); 10 kg/m2";m2;10;;10;;43.47;0;0;0;2.24;0;0;0;1;deeb0bda-20fa-412a-b945-1a589638db21
1;Mineral building products;3;Bricks, blocks and elements;13;Gypsum plasterboard;KH;"Gypsum fibre board (10 mm); 10 kg/m2";m2;10;;10;;59.75;0;0;0;4.02;0;0;0;1;1b0a3488-9b02-4c98-b421-8c746d350f97
1;Mineral building products;3;Bricks, blocks and elements;17;Air-dried brick (adobe);KH;"Adobe; 1200 kg/m3";m3;1200;1200;;;139.01;0;0;0;121.54;0;0;0;1;4c009f04-44e1-42e3-a32e-4929294debab
1;Mineral building products;3;Bricks, blocks and elements;17;Air-dried brick (adobe);KH;"Rammed earth wall; 2000 kg/m3";m3;2000;2000;;;154.25;0;0;0;12.34;0;0;0;1;4b42a944-ff7e-4540-a46b-c21074255143
1;Mineral building products;4;Mortar and Concrete;1;Ready mixed concrete;KH;Ready-mix concrete C20/25;m3;2297;2297;;;961.06;0;0;0;274.77;0;0;0;1;e3d7a045-ee91-43ac-8fb4-a5216c65ba0b
1;Mineral building products;4;Mortar and Concrete;1;Ready mixed concrete;KH;Ready-mix concrete C25/30;m3;2300;2300;;;1050.04;0;0;0;304.43;0;0;0;1;	a71e60a5-b64b-4715-ae8a-c8c8819149d2
1;Mineral building products;4;Mortar and Concrete;1;Ready mixed concrete;KH;Ready-mix concrete C30/37;m3;2306;2306;;;1199.17;0;0;0;353.86;0;0;0;1;d6f982e3-beda-49f0-a298-694fcbf3ba38
1;Mineral building products;4;Mortar and Concrete;1;Ready mixed concrete;KH;Ready-mix concrete C50/60;m3;2316.6;2316.6;;;1477.5;0;0;0;446.82;0;0;0;1;	0a1fa7f9-ad49-4942-a173-cb8c4ad99c9b
1;Mineral building products;4;Mortar and Concrete;2;Mortar (masonry);KH;Cement mortar;m3;2000;2000;;;1531.06;0;0;0;432.13;0;0;0;1;96171066-34d9-4b33-b1e6-3af1ea11db61
1;Mineral building products;4;Mortar and Concrete;3;Screed dry mortar;KH;Cement screed;kg;1;2400;;;1.64;0;0;0;0.25;0;0;0;1;86d919ee-8f30-4ca4-9b7e-717aecba6ac0
1;Mineral building products;4;Mortar and Concrete;4;Renders and plasters;KH;Lime plaster;m3;1800;1800;;;2694.17;0;0;0;417.87;0;0;0;1;	ddc96ae4-086c-4033-9e45-c5589f1661ba
1;Mineral building products;4;Mortar and Concrete;4;Renders and plasters;KH;"Lime gypsum interior plaster; lime-gypsum";m3;900;900;;;2349.44;0;0;0;250.74;0;0;0;1;	9a670d29-efb9-4fde-95ab-182a0b1e7280
1;Mineral building products;4;Mortar and Concrete;4;Renders and plasters;KH;"Synthtic resin plaster; Synthetic resin";m3;1700;1700;;;2800.14;0;0;0;1351.46;0;0;0;1;5541250a-f8d8-4c67-9f24-47ab54686c30
1;Mineral building products;4;Mortar and Concrete;4;Renders and plasters;KH;Clay plaster;m3;900;900;;;1156.43;0;0;0;124.02;0;0;0;1;422b2446-8a3f-457d-b47b-4728b2869d86
2;Insulation materials;1;Mineral wool;1;Mineral wool;KH;Mineral wool (floor insulation);m3;85;85;;;2054.7;0;0;0;158.56;0;0;0;1;ac779922-219f-4730-9aef-a7da84d334c1
2;Insulation materials;1;Mineral wool;1;Mineral wool;KH;"Mineral wool (facade insulation); 46 kg/m3";m3;46.25;46.25;;;971.52;0;0;0;81.81;0;0;0;1;50d421e2-3a7b-4659-92a4-f20d6a52fcf0
2;Insulation materials;1;Mineral wool;1;Mineral wool;KH;"Mineral wool (flat roof insulation); 145 kg/m3";m3;145;145;;;2380.86;0;0;0;236.25;0;0;0;1;	60311c13-53d4-4cee-8777-1f9c9889b770
2;Insulation materials;2;Expanded polystyrene;1;EPS white;KH;EPS rigid foam insulation;m3;25;25;;;2462.26;0;0;0;93.63;0;0;0;1;121c71e8-0f4c-4529-b72e-331198d15f0f
2;Insulation materials;3;Extruded polystyrene;1;XPS white;KH;Extruded polystyrene (XPS);m3;32;32;;;2869.41;0;0;0;109.86;0;0;0;1;c4ddfdbc-ee2b-4dd5-a754-b317cf06470a
2;Insulation materials;7;Wood wool panels;1;Wood wool panels;KH;"Lightweight wood fibre panel; 360 kg/m3";m3;360;360;;;2753.36;;;;25.18;;;;1;ac8de42f-3cff-4ca8-b8cc-c0db6daf089b
2;Insulation materials;20;Calcium silicate;1;Aerated concrete;KH;Aerated concrete mineral insulation board;m3;115;115;;;2126.29;0;0;0;224.6;0;0;0;1;	414d0e5b-7628-466c-89d3-56e107b60aa6
3;Wood;1;Solid wood;2;Solid structural timber (KVH);KH;"Solid construction timber (generic, 15% moisture / 13% H2O content); 529 kg/m3 at 15% moisture";m3;529;529;;;3331.86;;;;-556.79;;;;1;6b363ddc-f127-4d44-9f4b-54daada07465
3;Wood;1;Solid wood;3;Duo and trio laminated beams;KH;"Laminated wood beam softwood (generic); 515 kg/m3 density at 12% moisture";m3;515.2;515.2;;;3936.13;;;;-516.18;;;;1;aeab0f39-5eab-422f-8c4b-822bb98aa63c
3;Wood;1;Solid wood;4;Glue-laminated timber;KH;"Laminated timber planks coniferous wood (generic); Glued laminated timber";m3;515.2;515.2;;;4050.8;;;;-513.79;;;;1;86138863-3c1c-4345-9ae9-03ba28a5f9a7
3;Wood;2;Derived timber products;2;Plywood;KH;"Plywood board (generic); 5% moisture";m3;490.6;490.6;;;4223.44;;;;-634.1;;;;1;24b673e5-b737-4fe9-ab51-ca68391ccdd3
3;Wood;2;Derived timber products;6;Particle boards;KH;"Chipboard (generic); 700 kg/m3";m3;700;700;;;6074.91;;;;-738.31;;;;1;0f2f2410-d9e2-4e0f-837a-987cb3186d81
3;Wood;3;Wooden floor;1;Laminate flooring;KH;Laminate (DPL);m2;7.09;;7.09;;212.33;;;;-1.16;;;;1;14286caa-6bc1-4aa0-93d6-22d0f5b21195
4;Metals;1;Steel and iron;2;Steel reinforcement mesh;KH;"Reinforcement steel wire; wire";kg;1;7850;;;27.17;0;0;0;2.2;0;0;0;1;f6861618-5a92-4c3a-94ba-9f7329b29662
4;Metals;1;Steel and iron;2;Steel reinforcement mesh;KH;Steel Welded Fabrics & Lattice Girders;ton;7850;7850;;;21987.87;0;0;0;1906.34;0;0;0;1;065c4bb7-df48-458d-87f2-37e237a6ab90
4;Metals;1;Steel and iron;3;Structural steel profile;KH;Structural Steel: Sections and merchant bars;ton;7850;7850;;;31577.35;0;0;0;1962.38;0;0;0;1;	20c29cbd-f9a2-4518-a1ce-c681246c29c8
4;Metals;1;Steel and iron;3;Structural steel profile;KH;"Steel section; Steel sections";kg;1;7850;;;33.2;0;0;0;3.47;0;0;0;1;755a481d-a74b-4ba0-b417-cc26767b2d50
4;Metals;1;Steel and iron;4;Steel sheets;KH;"Hot dip galvanized steel sheet; area weight 5.72 kg/m2";m2;5.72;;5.72;;194.23;0;0;0;20.88;0;0;0;1;717f4a1c-0df0-49e6-8169-528b50b01e56
